Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-13664,2023-04-04 11:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,12,0,Ann Smith
INC-13665,2023-04-25 04:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,10,230,Timothy Conway
INC-13666,2023-09-03 18:00:00,MUM-Zone-A,Network,Router Failure,Low,8,360,Alvin Williams
INC-13667,2023-10-25 20:00:00,SIN-Core-01,Cooling,CRAC Failure,High,76,70756,William Blevins
INC-13668,2023-06-11 22:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,5,200,Jessica Thompson
INC-13669,2023-04-30 05:00:00,MUM-Zone-A,Power,Generator Failure,Low,13,260,Cathy Humphrey
INC-13670,2023-01-15 16:00:00,DXB-Edge-02,Power,PDU Overload,Low,16,288,Adam Sanchez
INC-13671,2023-09-13 03:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Medium,48,15984,Shannon Reynolds
INC-13672,2023-09-26 08:00:00,MUM-Zone-A,Power,Generator Failure,Low,9,54,Rachel Grimes
INC-13673,2023-10-24 00:00:00,MUM-Zone-A,Network,Switch Failure,Low,7,84,Robert Gonzalez
INC-13674,2023-10-25 19:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,33,6039,Andrew May
INC-13675,2023-09-05 23:00:00,DXB-Core-01,Network,Router Failure,High,176,146080,Maria Willis
INC-13676,2023-03-18 16:00:00,DXB-Edge-02,Cooling,Chiller Failure,High,61,58072,Kyle Richardson
INC-13677,2023-09-11 21:00:00,MUM-Zone-A,Environmental,Temperature Spike,High,88,48048,Kim Willis
INC-13678,2023-11-14 01:00:00,FRA-Core-01,Environmental,Temperature Spike,High,132,73524,Duane Hancock
INC-13679,2023-02-03 11:00:00,DXB-Core-01,Network,Fiber Cut,Low,16,544,David Scott
INC-13680,2023-04-06 11:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,35,16170,Megan Smith
INC-13681,2023-12-30 05:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,16,736,Kenneth Glover
INC-13682,2023-12-06 10:00:00,DXB-Core-01,Power,PDU Overload,Low,18,522,Amy Price
INC-13683,2023-06-21 18:00:00,LHR-Core-02,Network,Fiber Cut,Low,12,0,Alejandro Robinson
INC-13684,2023-09-28 22:00:00,DXB-Core-01,Network,Fiber Cut,High,134,68876,Paul Ballard
INC-13685,2023-09-08 16:00:00,MUM-Zone-A,Cooling,CRAC Failure,High,131,117114,Candace Ramos
INC-13686,2023-12-09 15:00:00,LHR-Core-02,Network,Fiber Cut,Low,15,315,Nicholas Ryan
INC-13687,2023-09-12 14:00:00,DXB-Edge-02,Power,UPS Failure,Low,13,455,Victoria Brown
INC-13688,2023-04-03 17:00:00,DXB-Core-01,Environmental,Water Leakage,Low,19,19,Michael Wallace
INC-13689,2023-03-19 18:00:00,LHR-Core-02,Power,UPS Failure,Medium,25,3825,Dylan Miller
INC-13690,2023-03-31 22:00:00,LHR-Core-02,Environmental,Water Leakage,High,113,59664,Brian Mcclure
INC-13691,2023-07-15 22:00:00,LHR-Core-02,Environmental,Water Leakage,Critical,193,682641,Andrea Atkins
INC-13692,2023-10-01 21:00:00,DXB-Core-01,Power,PDU Overload,Medium,44,13508,Sandra Lawrence
INC-13693,2023-09-12 13:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,16,352,Justin Valdez
INC-13694,2023-01-18 07:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,11,209,Sally Bryant
INC-13695,2023-10-23 10:00:00,DXB-Core-01,Power,Generator Failure,High,153,105417,Jennifer Hensley
INC-13696,2023-12-25 06:00:00,FRA-Core-01,Power,PDU Overload,Low,8,48,Margaret Ashley
INC-13697,2023-05-03 01:00:00,SIN-Core-01,Environmental,Water Leakage,Low,9,450,Katherine Smith
INC-13698,2023-04-30 18:00:00,LHR-Core-02,Cooling,Chiller Failure,High,173,124387,Susan Sharp
INC-13699,2023-08-06 23:00:00,DXB-Edge-02,Power,PDU Overload,Medium,40,13040,Jennifer West
INC-13700,2023-05-10 09:00:00,SIN-Core-01,Network,Fiber Cut,Low,17,357,Ashley Davis
INC-13701,2023-07-08 17:00:00,SIN-Core-01,Power,Generator Failure,Low,15,450,Brian Petersen
INC-13702,2023-04-28 22:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,6,6,Clarence Dyer DVM
INC-13703,2023-09-09 22:00:00,MUM-Zone-A,Cooling,Chiller Failure,Medium,39,8931,Sara Mosley
INC-13704,2023-05-31 03:00:00,DXB-Edge-02,Environmental,Water Leakage,High,149,144977,Amber King
INC-13705,2023-09-20 10:00:00,LHR-Core-02,Environmental,Water Leakage,Low,15,390,Chloe Patterson
INC-13706,2023-11-07 06:00:00,FRA-Core-01,Network,Fiber Cut,Medium,35,15330,Frank Hawkins
INC-13707,2023-09-22 20:00:00,SIN-Core-01,Network,Fiber Cut,Low,7,175,David Harrison
INC-13708,2023-04-08 10:00:00,FRA-Core-01,Network,Router Failure,Medium,56,10360,Christopher Romero
INC-13709,2023-02-01 19:00:00,MUM-Zone-A,Environmental,Water Leakage,High,84,55440,Jason Lang MD
INC-13710,2023-09-10 22:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,59,28733,Diane Lawrence
INC-13711,2023-09-07 23:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,16,416,Nicholas Johnson
INC-13712,2023-02-09 00:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,8,24,Michael Lopez
INC-13713,2023-02-18 18:00:00,DXB-Core-01,Network,Switch Failure,Low,8,8,Lisa Turner
INC-13714,2023-01-31 12:00:00,DXB-Core-01,Network,Switch Failure,Low,10,240,Darlene Montes
INC-13715,2023-08-11 12:00:00,MUM-Zone-A,Network,Router Failure,Critical,370,1387500,Oscar Nichols
INC-13716,2023-11-06 03:00:00,LHR-Core-02,Network,Fiber Cut,Low,12,204,Ann Scott
INC-13717,2023-06-24 14:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,10,360,Mark Curtis
INC-13718,2023-12-31 01:00:00,LHR-Core-02,Network,Router Failure,High,98,82614,Pamela Taylor
INC-13719,2023-06-20 21:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,9,198,Kelly Burnett
INC-13720,2023-10-03 02:00:00,FRA-Core-01,Environmental,Temperature Spike,Medium,47,4982,Patrick Newton
INC-13721,2023-12-03 18:00:00,SIN-Core-01,Power,PDU Overload,High,138,95772,Vanessa Reed
INC-13722,2023-12-24 07:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Medium,49,11025,Monica Smith
INC-13723,2023-05-13 11:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,47,22701,Michael Bell
INC-13724,2023-09-30 23:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,17,782,Larry Barrera
INC-13725,2023-05-10 16:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,6,102,Robert Bailey
INC-13726,2023-09-22 00:00:00,DXB-Edge-02,Power,Generator Failure,Low,10,140,Joanne Walton
INC-13727,2023-06-02 18:00:00,DXB-Edge-02,Network,Switch Failure,Low,11,418,Megan Crane
INC-13728,2023-11-25 09:00:00,DXB-Edge-02,Network,Fiber Cut,Critical,392,1566040,Lori Bentley
INC-13729,2023-10-13 04:00:00,LHR-Core-02,Environmental,Water Leakage,Low,10,450,Adam Lindsey
INC-13730,2023-08-06 07:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,16,512,Jeffrey Hart
INC-13731,2023-06-02 22:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,10,180,Carolyn Lucas
INC-13732,2023-09-25 11:00:00,DXB-Edge-02,Network,Router Failure,Low,11,77,Matthew Norton
INC-13733,2023-01-21 22:00:00,LHR-Core-02,Power,Generator Failure,Low,12,408,Tiffany Flowers
INC-13734,2023-06-14 21:00:00,DXB-Core-01,Network,Fiber Cut,Low,10,410,Heather Griffin
INC-13735,2023-09-27 13:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,13,234,Cindy Foster
INC-13736,2023-01-10 18:00:00,FRA-Core-01,Power,UPS Failure,Medium,52,5252,Mrs. Jacqueline Howard DDS
INC-13737,2023-01-26 08:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,6,6,Andrea Weber
INC-13738,2023-07-18 11:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,15,465,Peter Williams
INC-13739,2023-04-03 03:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,17,119,Joseph Monroe
INC-13740,2023-02-23 13:00:00,SIN-Core-01,Power,Generator Failure,Low,17,612,Matthew Gutierrez
INC-13741,2023-09-11 05:00:00,SIN-Core-01,Network,Router Failure,Medium,31,10199,John Henderson
INC-13742,2023-04-21 13:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,36,6480,Christina Davis
INC-13743,2023-06-30 19:00:00,FRA-Core-01,Power,PDU Overload,Low,11,88,Alexander Hicks
INC-13744,2023-11-15 09:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,13,39,Jessica Barnett
INC-13745,2023-04-10 21:00:00,MUM-Zone-A,Network,Fiber Cut,Low,6,210,Raymond Cline
INC-13746,2023-12-09 05:00:00,DXB-Core-01,Power,Generator Failure,High,72,70200,Mrs. Christine Fritz
INC-13747,2023-12-06 04:00:00,MUM-Zone-A,Power,UPS Failure,Low,9,153,Ann Ware
INC-13748,2023-11-26 20:00:00,LHR-Core-02,Network,Fiber Cut,Medium,32,3264,John Diaz
INC-13749,2023-09-18 01:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,15,150,Sara Jackson
INC-13750,2023-10-10 10:00:00,DXB-Edge-02,Network,Switch Failure,Medium,27,10773,William Evans
INC-13751,2023-09-09 00:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,7,0,Tim Peters
INC-13752,2023-11-06 22:00:00,DXB-Edge-02,Network,Router Failure,Medium,54,9882,Jennifer Ward
INC-13753,2023-07-22 11:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,12,384,Mark Roberson
INC-13754,2023-08-30 22:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,13,169,Julie Jones
INC-13755,2023-12-28 22:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,9,9,Richard Martin
INC-13756,2023-05-24 18:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,10,260,William Hanson
INC-13757,2023-12-14 19:00:00,DXB-Edge-02,Network,Switch Failure,High,155,102455,Sherri Craig
INC-13758,2023-07-29 05:00:00,DXB-Edge-02,Network,Router Failure,Medium,23,3220,Jennifer Payne
INC-13759,2023-12-16 19:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,16,64,Carrie Craig
INC-13760,2023-10-28 13:00:00,LHR-Core-02,Power,UPS Failure,High,138,104328,Eric Hanson
INC-13761,2023-04-13 23:00:00,DXB-Edge-02,Network,Router Failure,Low,16,800,Stanley Williams
INC-13762,2023-02-14 13:00:00,FRA-Core-01,Power,UPS Failure,Low,6,36,Tony Smith
INC-13763,2023-07-04 12:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Medium,48,4800,Cathy Turner
INC-13764,2023-03-03 17:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,9,0,Leslie Fisher
INC-13765,2023-07-09 04:00:00,FRA-Core-01,Power,Generator Failure,High,129,126549,Cheryl Smith
INC-13766,2023-04-22 02:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,9,18,Regina Mcdonald
INC-13767,2023-01-31 08:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,17,459,Joy Gardner
INC-13768,2023-09-22 11:00:00,FRA-Core-01,Power,Generator Failure,Medium,35,12425,Luke Larson
INC-13769,2023-12-10 15:00:00,DXB-Edge-02,Power,UPS Failure,Medium,55,14300,Natalie Werner
INC-13770,2023-11-01 04:00:00,LHR-Core-02,Network,Router Failure,High,73,52341,Michael Gray
INC-13771,2023-10-16 18:00:00,LHR-Core-02,Network,Router Failure,Low,17,442,Randy Christensen
INC-13772,2023-04-21 20:00:00,SIN-Core-01,Power,PDU Overload,Low,8,400,Nicolas Martinez
INC-13773,2023-07-08 13:00:00,LHR-Core-02,Network,Fiber Cut,Low,13,234,Cathy Hernandez
INC-13774,2023-03-31 10:00:00,DXB-Core-01,Power,UPS Failure,High,132,117348,Jody Cortez
INC-13775,2023-02-14 08:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,5,230,John Lawson
INC-13776,2023-11-15 08:00:00,FRA-Core-01,Network,Fiber Cut,Low,15,525,Nichole Davis
INC-13777,2023-03-18 03:00:00,DXB-Core-01,Environmental,Water Leakage,Low,14,56,Erik Sellers
INC-13778,2023-03-28 21:00:00,DXB-Core-01,Network,Router Failure,High,76,72428,Hannah Powell
INC-13779,2023-07-14 11:00:00,LHR-Core-02,Power,PDU Overload,Medium,54,12150,Cody Allison
INC-13780,2023-11-12 22:00:00,DXB-Edge-02,Network,Router Failure,Low,8,232,Victoria Myers
INC-13781,2023-10-06 12:00:00,FRA-Core-01,Power,Generator Failure,Critical,493,651253,Michelle Wang
INC-13782,2023-02-13 17:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,16,704,Mark Phillips
INC-13783,2023-10-27 12:00:00,DXB-Edge-02,Network,Switch Failure,Medium,29,3799,David Roberts
INC-13784,2023-12-26 01:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,High,150,88800,Eric Francis
INC-13785,2023-10-24 22:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,48,11856,Joseph Stevens
INC-13786,2023-10-02 07:00:00,DXB-Edge-02,Power,PDU Overload,Low,13,117,Gregory Anderson
INC-13787,2023-08-13 01:00:00,DXB-Core-01,Power,PDU Overload,Low,7,133,Derek Haas
INC-13788,2023-05-20 16:00:00,SIN-Core-01,Power,UPS Failure,Low,8,320,Molly Garza
INC-13789,2023-01-01 07:00:00,SIN-Core-01,Network,Router Failure,Medium,41,17507,Shelly Simmons
INC-13790,2023-05-07 21:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,12,492,Matthew Rodriguez
INC-13791,2023-08-21 09:00:00,MUM-Zone-A,Cooling,Chiller Failure,Medium,36,16488,Monica Wood
INC-13792,2023-08-28 18:00:00,FRA-Core-01,Network,Switch Failure,Low,10,220,Rebecca Williams
INC-13793,2023-06-05 12:00:00,LHR-Core-02,Network,Fiber Cut,Low,18,324,Renee Howard
INC-13794,2023-05-28 23:00:00,FRA-Core-01,Power,PDU Overload,Low,7,217,Tara Sanders
INC-13795,2023-12-16 08:00:00,DXB-Edge-02,Power,PDU Overload,Low,14,616,Melissa Lindsey
INC-13796,2023-12-21 18:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,6,156,Tanner Cook
INC-13797,2023-12-07 08:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,6,18,David Gonzalez
INC-13798,2023-11-26 09:00:00,FRA-Core-01,Environmental,Temperature Spike,High,154,99484,Gabriela Marquez
INC-13799,2023-04-09 05:00:00,SIN-Core-01,Environmental,Temperature Spike,Critical,468,809172,Tiffany Hernandez
INC-13800,2023-04-15 07:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,19,323,Ricardo Gordon
INC-13801,2023-07-10 17:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,24,5592,Brenda Lucas
INC-13802,2023-07-17 03:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,5,120,Shawn Wells
INC-13803,2023-07-30 22:00:00,FRA-Core-01,Cooling,CRAC Failure,Medium,22,7898,Daniel Carpenter
INC-13804,2023-01-25 11:00:00,LHR-Core-02,Network,Fiber Cut,Low,17,187,Richard Clarke
INC-13805,2023-01-02 07:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,14,420,Daniel Allison
INC-13806,2023-06-29 05:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,14,574,Danielle Vargas
INC-13807,2023-10-28 03:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,9,324,John Cole
INC-13808,2023-04-09 13:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,14,112,David Gregory
INC-13809,2023-06-05 16:00:00,SIN-Core-01,Network,Fiber Cut,Low,16,80,Nicholas Boyd
INC-13810,2023-07-05 21:00:00,DXB-Edge-02,Network,Router Failure,Medium,51,23052,Austin Hill
INC-13811,2023-03-25 04:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,44,6688,Patricia Martinez
INC-13812,2023-07-22 12:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,27,6318,Brenda Graham
INC-13813,2023-07-17 07:00:00,MUM-Zone-A,Network,Fiber Cut,Low,16,16,Rebecca Cobb
INC-13814,2023-11-18 20:00:00,MUM-Zone-A,Power,UPS Failure,Low,6,30,Jonathan Sims
INC-13815,2023-11-25 16:00:00,LHR-Core-02,Power,PDU Overload,Medium,57,9804,Mary Watson
INC-13816,2023-09-03 05:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,43,15652,Pamela Evans
INC-13817,2023-10-19 20:00:00,FRA-Core-01,Environmental,Water Leakage,Low,17,119,Michelle Torres
INC-13818,2023-12-03 04:00:00,FRA-Core-01,Network,Switch Failure,Low,18,90,Joshua Joseph
INC-13819,2023-04-14 03:00:00,SIN-Core-01,Power,PDU Overload,Low,15,210,Robert Bridges
INC-13820,2023-03-10 16:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,9,45,Mary Erickson
INC-13821,2023-02-19 00:00:00,DXB-Core-01,Network,Fiber Cut,Low,14,98,Nathan Dawson
INC-13822,2023-01-04 05:00:00,DXB-Edge-02,Network,Switch Failure,Low,15,420,Steven Alexander
INC-13823,2023-11-10 11:00:00,DXB-Edge-02,Network,Fiber Cut,Medium,28,11032,Gabrielle Butler
INC-13824,2023-08-18 23:00:00,DXB-Edge-02,Power,Generator Failure,Medium,51,24684,Amy Cox
INC-13825,2023-02-17 17:00:00,SIN-Core-01,Network,Router Failure,Low,17,323,Mary Singh
INC-13826,2023-11-08 09:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,44,17512,Jennifer Castillo
INC-13827,2023-08-19 10:00:00,MUM-Zone-A,Network,Switch Failure,High,104,81536,Wayne Clements
INC-13828,2023-10-18 20:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,18,360,Maria Spencer
INC-13829,2023-07-24 07:00:00,LHR-Core-02,Power,UPS Failure,High,149,146765,Kelly Rhodes
INC-13830,2023-07-30 17:00:00,DXB-Core-01,Network,Switch Failure,Low,15,570,David Anderson
INC-13831,2023-03-05 21:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,58,13224,Ronald Newton
INC-13832,2023-01-13 14:00:00,FRA-Core-01,Network,Router Failure,Low,15,60,Bradley Moody
INC-13833,2023-07-29 22:00:00,MUM-Zone-A,Power,PDU Overload,Low,17,221,Robert Russo
INC-13834,2023-11-25 12:00:00,SIN-Core-01,Power,PDU Overload,Low,6,240,Martin Scott
INC-13835,2023-05-30 22:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,58,13224,Anthony Patton
INC-13836,2023-07-31 23:00:00,DXB-Edge-02,Power,PDU Overload,Medium,29,11049,Tiffany Hernandez
INC-13837,2023-10-03 17:00:00,DXB-Edge-02,Power,Generator Failure,Low,5,65,Billy Horn
INC-13838,2023-02-21 13:00:00,MUM-Zone-A,Power,PDU Overload,Medium,55,6435,Kari Jordan
INC-13839,2023-04-24 04:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,10,50,Kathleen Dougherty
INC-13840,2023-11-05 21:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,7,322,Zachary Hahn
INC-13841,2023-12-04 21:00:00,SIN-Core-01,Power,UPS Failure,Low,5,170,Amanda Lopez
INC-13842,2023-02-01 07:00:00,FRA-Core-01,Network,Router Failure,Critical,216,593352,Tyler Cox
INC-13843,2023-03-02 03:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,16,528,Stacey Jenkins
INC-13844,2023-05-19 09:00:00,FRA-Core-01,Network,Router Failure,Low,15,300,Cole Smith
INC-13845,2023-03-18 19:00:00,FRA-Core-01,Power,PDU Overload,Low,11,495,Andrea Bass
INC-13846,2023-02-11 02:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,49,21021,Corey Aguilar
INC-13847,2023-11-15 05:00:00,DXB-Edge-02,Power,UPS Failure,Medium,24,9168,Kyle Gill
INC-13848,2023-09-06 10:00:00,DXB-Core-01,Network,Switch Failure,Low,19,798,Aaron Lang
INC-13849,2023-01-01 17:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,29,3915,Yvette Baker
INC-13850,2023-07-30 23:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,18,630,Dustin Andrews
INC-13851,2023-08-20 11:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,16,784,Noah Farmer
INC-13852,2023-11-26 12:00:00,DXB-Core-01,Environmental,Temperature Spike,Medium,20,8280,Daniel Thomas
INC-13853,2023-03-08 22:00:00,LHR-Core-02,Environmental,Water Leakage,Low,11,550,Eric Roberts
INC-13854,2023-11-05 23:00:00,DXB-Core-01,Network,Router Failure,Low,8,344,Jason Cardenas
INC-13855,2023-05-15 23:00:00,LHR-Core-02,Network,Router Failure,Low,16,304,Candace Taylor
INC-13856,2023-10-06 16:00:00,MUM-Zone-A,Environmental,Water Leakage,Critical,306,365670,Sherri Brown
INC-13857,2023-08-31 16:00:00,MUM-Zone-A,Power,UPS Failure,Low,9,270,Lisa Powell
INC-13858,2023-10-26 12:00:00,FRA-Core-01,Environmental,Water Leakage,Critical,328,338496,Jeremiah Bush
INC-13859,2023-10-02 13:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,40,14800,Bradley Foster
INC-13860,2023-03-09 01:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Medium,23,6371,Jeffrey Smith
INC-13861,2023-01-25 11:00:00,DXB-Core-01,Power,Generator Failure,Critical,334,1236802,Brad Hanson
INC-13862,2023-10-10 22:00:00,DXB-Edge-02,Network,Router Failure,Medium,39,11934,Ryan Pierce
INC-13863,2023-04-03 16:00:00,DXB-Edge-02,Network,Fiber Cut,Low,5,235,Taylor Harmon
INC-13864,2023-09-13 13:00:00,SIN-Core-01,Cooling,Chiller Failure,High,138,104604,Ronald Torres
INC-13865,2023-05-14 14:00:00,MUM-Zone-A,Power,UPS Failure,Low,15,60,Ryan Roberson
INC-13866,2023-02-20 17:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,15,210,Maurice Warren
INC-13867,2023-05-23 13:00:00,FRA-Core-01,Power,UPS Failure,Low,5,215,Mary Welch
INC-13868,2023-06-29 15:00:00,LHR-Core-02,Power,Generator Failure,Medium,44,7612,David Wright
INC-13869,2023-01-05 18:00:00,DXB-Core-01,Power,UPS Failure,Medium,31,7781,Elizabeth Flores
INC-13870,2023-07-27 09:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,32,12320,Nathan Norman
INC-13871,2023-04-22 10:00:00,FRA-Core-01,Power,Generator Failure,Low,17,68,James Anderson
INC-13872,2023-08-16 12:00:00,DXB-Edge-02,Network,Router Failure,Low,13,403,Ashley Parker
INC-13873,2023-09-08 21:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,28,8092,Amanda Watts
INC-13874,2023-05-01 08:00:00,DXB-Core-01,Network,Switch Failure,High,112,108080,Misty Watkins
INC-13875,2023-05-02 04:00:00,FRA-Core-01,Network,Fiber Cut,Low,14,238,Nicole Thomas
INC-13876,2023-01-19 11:00:00,SIN-Core-01,Environmental,Water Leakage,Low,13,403,Sarah Howell
INC-13877,2023-08-19 05:00:00,DXB-Core-01,Cooling,CRAC Failure,High,60,30900,Miranda Ali
INC-13878,2023-05-10 12:00:00,LHR-Core-02,Power,Generator Failure,Medium,30,4950,Morgan Hartman
INC-13879,2023-03-15 05:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,9,72,Rachel Novak
INC-13880,2023-12-23 11:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,25,5600,Evan Wood
INC-13881,2023-11-11 11:00:00,SIN-Core-01,Power,PDU Overload,Low,7,126,Amber Hill
INC-13882,2023-02-22 17:00:00,LHR-Core-02,Network,Router Failure,Low,10,240,Willie Le
INC-13883,2023-03-17 11:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,18,108,Laura Johnson
INC-13884,2023-06-24 17:00:00,DXB-Core-01,Network,Router Failure,Medium,39,6396,Annette Peterson
INC-13885,2023-11-02 05:00:00,DXB-Core-01,Cooling,Chiller Failure,Medium,36,12528,Lori Maldonado
INC-13886,2023-10-15 12:00:00,DXB-Core-01,Network,Fiber Cut,Low,11,231,James Morrison
INC-13887,2023-08-31 16:00:00,DXB-Core-01,Environmental,Water Leakage,Low,8,176,Michele Campbell
INC-13888,2023-04-09 22:00:00,SIN-Core-01,Power,Generator Failure,Low,16,336,John Bradley
INC-13889,2023-05-16 23:00:00,SIN-Core-01,Power,PDU Overload,Low,16,672,Michelle Mckinney
INC-13890,2023-02-09 22:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Medium,36,17388,Maria Mills
INC-13891,2023-05-11 03:00:00,FRA-Core-01,Network,Fiber Cut,Low,13,247,Joshua Henderson
INC-13892,2023-01-25 16:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,14,308,Aaron Carter
INC-13893,2023-12-28 22:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,13,611,Kimberly Lopez
INC-13894,2023-01-29 02:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,7,273,Debra Holder
INC-13895,2023-08-07 11:00:00,MUM-Zone-A,Network,Fiber Cut,Low,18,234,Ethan Ramsey
INC-13896,2023-04-29 04:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,9,90,Marc Craig
INC-13897,2023-09-07 07:00:00,FRA-Core-01,Power,UPS Failure,Medium,55,8745,Casey Smith
INC-13898,2023-11-27 16:00:00,MUM-Zone-A,Network,Fiber Cut,Low,6,96,Jessica Moses
INC-13899,2023-12-23 22:00:00,FRA-Core-01,Environmental,Water Leakage,Low,10,380,Michael Moon
INC-13900,2023-08-05 16:00:00,FRA-Core-01,Network,Router Failure,Low,11,264,Ashley White
INC-13901,2023-09-21 11:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,7,147,Steven Pham
INC-13902,2023-11-03 02:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,12,552,Melanie Young
INC-13903,2023-11-29 19:00:00,FRA-Core-01,Environmental,Water Leakage,Low,18,378,Terry Johnson
INC-13904,2023-06-20 18:00:00,DXB-Edge-02,Network,Switch Failure,Low,18,792,Brian Duncan
INC-13905,2023-02-05 21:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,16,656,Melanie Mcdonald
INC-13906,2023-10-28 12:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,11,154,Kathryn White
INC-13907,2023-01-09 18:00:00,SIN-Core-01,Network,Router Failure,Low,6,138,Daniel Barnes
INC-13908,2023-09-30 21:00:00,SIN-Core-01,Power,PDU Overload,Medium,28,12880,Ebony Trujillo
INC-13909,2023-08-06 00:00:00,DXB-Core-01,Environmental,Temperature Spike,High,161,140392,Kimberly Brown
INC-13910,2023-01-22 06:00:00,MUM-Zone-A,Network,Switch Failure,Medium,44,4576,Lisa Daniel
INC-13911,2023-11-05 01:00:00,FRA-Core-01,Network,Fiber Cut,Medium,37,4995,Dr. Jeffrey Holmes
INC-13912,2023-05-27 15:00:00,SIN-Core-01,Network,Router Failure,Low,10,190,Paul Valdez
INC-13913,2023-11-22 14:00:00,LHR-Core-02,Power,PDU Overload,Medium,56,15624,Vanessa Nelson
